ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
GTM,1983,1,0,1,NA,39.695,2875.0903963444325,0.095,0.237,-0.869,-1.198,-0.845,0.054,0.761,1,3.163,7.963839394943914,Guatemala_13,0,Guatemala_13,1,Guatemala_13,0,0,NA,0.905,NA,NA
GTM,1984,1,0,1,NA,40.021,2811.285674924533,0.126,0.237,-0.869,-1.198,-0.845,0.08,0.771,1,3.284,7.941397193250645,Guatemala_14,0,Guatemala_14,0,Guatemala_14,0,0,NA,0.874,NA,NA
GTM,1985,1,0,1,NA,40.347,2718.2517531777107,0.15,0.237,0.278,-0.187,-1.145,0.141,0.771,1,3.405,7.907744214843239,Guatemala_14,0,Guatemala_14,0,Guatemala_14,0,0,NA,0.85,NA,NA
GTM,1986,1,0,1,NA,40.674,2647.9525093387183,0.343,0.267,0.278,0.485,-1.868,0.256,0.772,0,3.526,7.881541982356314,Guatemala_14,0,Guatemala_14,0,Guatemala_14,0,0,NA,0.657,NA,NA
GTM,1987,1,0,1,NA,41.002,2666.9282897211306,0.367,0.267,-0.871,-0.048,-1.868,0.319,0.772,0,3.647,7.888682635826949,Guatemala_14,0,Guatemala_14,0,Guatemala_14,0,0,NA,0.633,NA,NA
GTM,1988,1,0,1,NA,41.332,2695.0865677425545,0.367,0.267,-0.871,-0.259,-1.868,0.319,0.772,0,3.768,7.899185604438547,Guatemala_14,0,Guatemala_14,0,Guatemala_14,0,0,NA,0.633,NA,NA
GTM,1989,1,0,1,NA,41.661,2725.101410779992,0.367,0.267,-0.871,-0.259,-1.868,0.319,0.772,0,3.889,7.9102609213700195,Guatemala_14,0,Guatemala_14,0,Guatemala_14,0,0,NA,0.633,NA,NA
GTM,1990,1,0,1,NA,41.992,2733.861238257949,0.369,0.267,-0.871,-0.259,-1.868,0.319,0.772,0,4.01,7.913470261883919,Guatemala_14,0,Guatemala_14,0,Guatemala_14,0,0,NA,0.631,NA,NA
GTM,1991,1,0,1,NA,42.323,2758.6734202724,0.386,0.267,-0.871,-0.259,-1.868,0.315,0.772,0,4.101,7.922505198335603,Guatemala_14,0,Guatemala_14,0,Guatemala_14,0,0,NA,0.614,NA,NA
GTM,1992,1,0,1,NA,42.655,2817.225626533652,0.386,0.267,-0.871,-0.259,-1.868,0.31,0.772,0,4.192,7.943507859285105,Guatemala_14,0,Guatemala_14,0,Guatemala_14,0,0,NA,0.614,NA,NA
GTM,1993,1,1,1,NA,42.987,2854.127404515553,0.388,0.267,-0.871,-0.259,-1.868,0.314,0.711,0,4.283,7.9565214377256135,Guatemala_14,0,Guatemala_14,0,Guatemala_14,0,0,NA,0.612,NA,NA
GTM,1994,1,0,1,NA,43.32,2896.217768552102,0.402,0.267,-0.871,-0.259,-1.868,0.334,0.689,0,4.374,7.971160947001745,Guatemala_14,0,Guatemala_14,0,Guatemala_14,0,0,NA,0.598,NA,NA
GTM,1995,1,0,1,NA,43.654,2965.885979236037,0.414,0.267,-0.871,-0.259,-1.868,0.362,0.689,0,4.465,7.994931079354774,Guatemala_15,0,Guatemala_15,0,Guatemala_15,0,0,NA,0.5860000000000001,NA,NA
GTM,1996,1,0,1,-0.278772631,43.989,2981.1150409980105,0.452,0.243,-0.871,-0.259,-1.868,0.417,0.64,0,4.556,8.000052684345052,Guatemala_16,0,Guatemala_16,0,Guatemala_16,0,0,NA,0.548,NA,NA
GTM,1997,0,0,0,-0.310573353,44.323,3038.707550935036,0.491,0.246,-1.476,-0.259,-1.963,0.502,0.64,0,4.647,8.019187556280615,Guatemala_16,0,Guatemala_16,0,Guatemala_16,0,0,NA,0.509,NA,NA
GTM,1998,0,0,0,-0.332476008,44.659,3115.9713228267656,0.491,0.246,-1.476,-0.259,-1.963,0.502,0.64,0,4.738,8.044296203747637,Guatemala_16,0,Guatemala_16,0,Guatemala_16,0,0,NA,0.509,NA,NA
GTM,1999,0,0,0,-0.507815044,44.995,3160.0733381216364,0.493,0.246,-1.476,-0.259,-1.963,0.494,0.664,0,4.829,8.058350514577992,Guatemala_16,0,Guatemala_16,0,Guatemala_16,0,0,NA,0.507,NA,NA
GTM,2000,0,0,0,-0.696657542,45.332,3195.38807828092,0.546,0.246,-1.476,-0.259,-1.963,0.696,0.746,0,4.92,8.06946382368613,Guatemala_16,0,Guatemala_16,0,Guatemala_16,0,0,NA,0.45399999999999996,NA,NA
GTM,2001,0,0,0,-0.935084841,45.668,3192.302351888057,0.546,0.246,-1.476,-0.259,-1.963,0.696,0.746,0,4.978,8.068497675853317,Guatemala_16,0,Guatemala_16,0,Guatemala_16,0,0,NA,0.45399999999999996,NA,NA
GTM,2002,0,0,0,-1.009460166,46.005,3239.56082941934,0.546,0.246,-1.476,-0.259,-1.963,0.696,0.746,0,5.036,8.083193053123608,Guatemala_16,0,Guatemala_16,0,Guatemala_16,0,0,NA,0.45399999999999996,NA,NA
GTM,2003,0,0,0,-1.427312835,46.318,3250.8347557157163,0.548,0.246,-1.476,-0.259,-1.963,0.696,0.746,0,5.094,8.086667090256533,Guatemala_16,0,Guatemala_16,0,Guatemala_16,0,0,NA,0.45199999999999996,NA,NA
GTM,2004,0,0,0,-1.378096595,46.616,3282.314640359835,0.562,0.246,-1.476,-0.259,-1.963,0.708,0.752,0,5.152,8.09630413553753,Guatemala_16,0,Guatemala_16,0,Guatemala_16,0,0,NA,0.43799999999999994,NA,NA
GTM,2005,0,0,0,-1.091091424,46.913,3320.157564868076,0.562,0.246,-1.476,-0.259,-1.963,0.708,0.752,0,5.21,8.10776752008199,Guatemala_16,0,Guatemala_16,0,Guatemala_16,0,0,NA,0.43799999999999994,NA,NA
GTM,2006,0,0,0,-0.959573328,47.21,3427.6715502670536,0.562,0.246,-1.476,-0.259,-1.963,0.716,0.752,0,5.268,8.13963646131949,Guatemala_16,0,Guatemala_16,0,Guatemala_16,0,0,NA,0.43799999999999994,NA,NA
GTM,2007,0,0,0,-1.168974163,47.508,3573.592632990968,0.568,0.246,-1.476,-0.259,-1.963,0.714,0.752,0,5.326,8.181326708526653,Guatemala_17,0,Guatemala_17,0,Guatemala_17,0,0,NA,0.43200000000000005,NA,NA
GTM,2008,0,0,0,-1.100162974,47.807,3620.823369647237,0.588,0.25,-1.476,-0.259,-1.963,0.718,0.737,0,5.384,8.19445672913574,Guatemala_17,0,Guatemala_17,0,Guatemala_17,0,0,NA,0.41200000000000003,NA,NA
GTM,2009,0,0,0,-0.842915417,48.104,3570.2958420246496,0.588,0.25,-0.206,-0.259,-1.963,0.714,0.737,0,5.442,8.180403740254715,Guatemala_17,0,Guatemala_17,0,Guatemala_17,0,0,NA,0.41200000000000003,NA,NA
GTM,2010,0,0,0,-0.902863395,48.403,3606.423482149097,0.583,0.25,-0.888,-0.167,-1.963,0.715,0.737,0,5.5,8.190471835067909,Guatemala_17,0,Guatemala_17,0,Guatemala_17,0,0,NA,0.41700000000000004,NA,NA
GTM,2011,0,0,0,-1.09077421,48.701,3688.858935913048,0.583,0.25,-0.888,-0.167,-1.963,0.715,0.737,0,NA,8.213072457752787,Guatemala_17,0,Guatemala_17,0,Guatemala_17,0,0,NA,0.41700000000000004,NA,NA
GTM,2012,0,0,0,-0.998753087,49,3731.668471792143,0.578,0.244,-0.818,-0.167,-1.963,0.713,0.732,0,NA,8.224610724096333,Guatemala_17,0,Guatemala_17,0,Guatemala_17,0,0,NA,0.42200000000000004,NA,NA
GTM,2013,0,0,0,-0.682002776,49.311,3802.146351514927,0.573,0.188,-0.818,-0.167,-1.963,0.722,0.818,0,NA,8.243321015604456,Guatemala_18,0,Guatemala_18,0,Guatemala_18,0,0,NA,0.42700000000000005,NA,NA
GTM,2014,0,0,0,-0.586904946,49.634,3903.051966349164,0.58,0.188,-0.891,-0.167,-1.272,0.72,0.818,0,NA,8.269514081554998,Guatemala_19,0,Guatemala_19,0,Guatemala_19,0,0,NA,0.42000000000000004,NA,NA
GTM,2015,1,1,0,-0.860594248,49.971,3994.6290851901904,0.595,0.188,2.455,1.833,-1.971,0.723,0.807,0,NA,8.292706009131633,Guatemala_20,0,Guatemala_20,0,Guatemala_20,0,0,NA,0.405,NA,NA
GTM,2016,0,0,0,-1.02668855,50.319,4034.150577174493,0.626,0.188,0.097,0.977,-1.324,0.728,0.774,0,NA,8.302551044831526,Guatemala_20,0,Guatemala_20,0,Guatemala_20,0,0,NA,0.374,NA,NA
GTM,2017,1,1,0,-1.097153893,50.68,4091.2599830726567,0.629,0.19,-0.697,0.489,-1.324,0.741,0.803,0,NA,8.31660826591572,Guatemala_20,0,Guatemala_20,0,Guatemala_20,0,0,GTM_2018_2022,0.371,NA,NA
GUY,1980,0,0,0,NA,30.488,3231.7761260874645,0.27,0.636,-0.625,-1.203,-0.856,0.577,0.822,1,6.577,8.08078714932337,Guyana_6,0,Guyana_6,0,Guyana_6,0,0,NA,0.73,NA,NA
GUY,1981,0,0,0,NA,30.396,3273.776308746787,0.248,0.63,-0.625,-1.203,-0.856,0.56,0.736,1,6.659,8.093699432062037,Guyana_7,0,Guyana_7,0,Guyana_7,0,0,NA,0.752,NA,NA
GUY,1982,0,0,0,NA,30.305,2842.13213642091,0.248,0.63,-0.625,-1.203,-0.856,0.56,0.736,1,6.742,7.952309801742626,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.752,NA,NA
GUY,1983,0,0,0,NA,30.215,2653.395594149963,0.248,0.63,-0.625,-1.203,-0.856,0.56,0.736,1,6.824,7.883595455026913,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.752,NA,NA
GUY,1984,0,0,0,NA,30.124,2527.6432587002223,0.25,0.63,-0.625,-1.203,-0.856,0.564,0.736,1,6.906,7.835042629288464,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.75,NA,NA
GUY,1985,0,0,0,NA,30.033,2599.473245717828,0.245,0.63,-0.625,-1.203,-0.856,0.569,0.736,1,6.988,7.863064105683031,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.755,NA,NA
GUY,1986,0,0,0,NA,29.943,2590.016834892787,0.284,0.642,-0.625,-1.203,-1.321,0.692,0.699,1,7.071,7.859419654631064,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.716,NA,NA
GUY,1987,0,0,0,NA,29.853,2629.743232583837,0.295,0.612,-0.625,-1.203,-1.321,0.702,0.699,1,7.153,7.874641490209413,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.7050000000000001,NA,NA
GUY,1988,0,0,0,NA,29.763,2550.163607155512,0.3,0.612,-0.625,-1.203,-1.321,0.714,0.699,1,7.235,7.843912795763156,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.7,NA,NA
GUY,1989,0,0,0,NA,29.673,2442.664558553472,0.301,0.612,-0.625,-1.203,-1.321,0.716,0.699,1,7.318,7.800844754647877,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.6990000000000001,NA,NA
GUY,1990,1,1,0,NA,29.583,2386.057158639392,0.317,0.586,-0.625,-1.203,-2.245,0.741,0.699,1,7.4,7.777397558213084,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.683,NA,NA
GUY,1991,1,1,0,NA,29.493,2540.872047608827,0.313,0.586,-0.625,-1.203,-2.245,0.735,0.699,1,7.491,7.840262626920002,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.687,NA,NA
GUY,1992,1,1,0,NA,29.404,2734.6750006458,0.356,0.586,-0.625,-1.203,-2.245,0.749,0.699,0,7.583,7.913767878049674,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.644,NA,NA
GUY,1993,0,0,0,NA,29.315,2949.5630567646995,0.445,0.627,-0.625,-1.203,-2.245,0.748,0.536,0,7.674,7.9894123220126065,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.5549999999999999,NA,NA
GUY,1994,0,0,0,NA,29.226,3191.165758837486,0.445,0.627,-0.625,-1.203,-2.245,0.748,0.536,0,7.765,8.068141570663203,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.5549999999999999,NA,NA
GUY,1995,0,0,0,NA,29.137,3342.172074646884,0.445,0.627,-0.625,-1.203,-2.245,0.748,0.536,0,7.856,8.114376196353753,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.5549999999999999,NA,NA
GUY,1996,0,0,0,NA,29.048,3599.0482411742382,0.445,0.627,-0.625,-1.203,-2.245,0.748,0.536,0,7.948,8.18842471203872,Guyana_8,0,Guyana_8,0,Guyana_8,0,0,NA,0.5549999999999999,NA,NA
GUY,1997,0,0,0,NA,28.959,3813.194705104229,0.453,0.627,-0.625,-1.203,-2.245,0.748,0.829,0,8.039,8.24622262204829,Guyana_9,0,Guyana_9,0,Guyana_9,0,0,NA,0.5469999999999999,NA,NA
GUY,1998,0,0,0,NA,28.871,3741.8045747868136,0.53,0.627,-0.625,-0.833,-2.245,0.771,0.756,0,8.13,8.227323280667177,Guyana_10,0,Guyana_10,0,Guyana_10,0,0,NA,0.47,NA,NA
GUY,1999,0,0,0,NA,28.782,3845.874084740831,0.529,0.627,-0.625,-1.223,-2.245,0.772,0.661,0,8.222,8.254756186335829,Guyana_10,0,Guyana_10,0,Guyana_10,0,0,NA,0.471,NA,NA
GUY,2000,0,0,0,NA,28.694,3788.2414054895135,0.527,0.627,-0.625,-0.817,-2.245,0.722,0.661,0,8.313,8.239657181285265,Guyana_11,0,Guyana_11,0,Guyana_11,0,0,NA,0.473,NA,NA
GUY,2001,0,0,0,NA,28.606,3870.729818516859,0.555,0.652,-0.625,-0.817,-2.245,0.705,0.661,0,8.376,8.261198351840264,Guyana_12,0,Guyana_12,0,Guyana_12,0,0,NA,0.44499999999999995,NA,NA
GUY,2002,0,0,0,NA,28.518,3911.924386764975,0.568,0.652,-0.748,-0.817,-2.245,0.727,0.661,0,8.439,8.271784702431349,Guyana_12,0,Guyana_12,0,Guyana_12,0,0,NA,0.43200000000000005,NA,NA
GUY,2003,0,0,0,NA,28.307,3885.970691246512,0.585,0.652,-0.943,-0.817,-2.245,0.741,0.661,0,8.501,8.2651280877696,Guyana_12,0,Guyana_12,0,Guyana_12,0,0,NA,0.41500000000000004,NA,NA
GUY,2004,0,0,0,NA,28.064,3947.438338111409,0.585,0.652,-0.943,-0.817,-2.245,0.743,0.661,0,8.564,8.280822125516703,Guyana_12,0,Guyana_12,0,Guyana_12,0,0,NA,0.41500000000000004,NA,NA
GUY,2005,0,0,0,NA,27.822,3874.068140356752,0.585,0.652,-0.943,-0.817,-2.245,0.743,0.661,0,8.627,8.262060432959583,Guyana_12,0,Guyana_12,0,Guyana_12,0,0,NA,0.41500000000000004,NA,NA
GUY,2006,0,0,0,-0.912866748,27.582,4079.9998822581015,0.582,0.652,-0.943,-0.817,-2.245,0.746,0.661,0,8.69,8.313852238539898,Guyana_12,0,Guyana_12,0,Guyana_12,0,0,NA,0.41800000000000004,NA,NA
GUY,2007,0,0,0,-0.846779569,27.343,4384.073927164929,0.582,0.652,-0.943,-0.817,-2.245,0.747,0.661,0,8.753,8.385733691433877,Guyana_12,0,Guyana_12,0,Guyana_12,0,0,NA,0.41800000000000004,NA,NA
GUY,2008,0,0,0,-0.765819186,27.105,4475.049401401237,0.583,0.652,-0.943,-0.817,-2.245,0.745,0.661,0,8.816,8.406272670067294,Guyana_12,0,Guyana_12,0,Guyana_12,0,0,NA,0.41700000000000004,NA,NA
GUY,2009,0,0,0,-0.629737796,26.869,4654.515235694832,0.583,0.652,-0.943,-0.957,-2.245,0.744,0.661,0,8.878,8.445593045876965,Guyana_12,0,Guyana_12,0,Guyana_12,0,0,NA,0.41700000000000004,NA,NA
GUY,2010,0,0,0,-0.491130512,26.634,4868.694513095511,0.58,0.654,-0.491,-1.583,-2.245,0.767,0.662,0,8.941,8.490581113014043,Guyana_12,0,Guyana_12,0,Guyana_12,0,0,NA,0.42000000000000004,NA,NA
GUY,2011,0,0,0,-0.36760949,26.4,5147.160760793899,0.581,0.654,-0.491,-1.583,-2.245,0.776,0.662,0,NA,8.546200533047617,Guyana_13,0,Guyana_13,0,Guyana_13,0,0,NA,0.41900000000000004,NA,NA
GUY,2012,0,0,0,-0.239194933,26.4,5420.664847385646,0.579,0.654,-0.251,-0.957,-2.245,0.775,0.662,0,NA,8.597973752480193,Guyana_14,0,Guyana_14,0,Guyana_14,0,0,NA,0.42100000000000004,NA,NA
GUY,2013,0,0,0,-0.525038179,26.4,5592.737248763057,0.61,0.646,-0.477,-1.573,-2.245,0.781,0.628,0,NA,8.629224115131086,Guyana_14,0,Guyana_14,0,Guyana_14,0,0,NA,0.39,NA,NA
GUY,2014,0,0,0,-0.802000512,26.414,5659.081802722288,0.608,0.646,-0.477,-1.573,-2.245,0.782,0.628,0,NA,8.641016932369782,Guyana_15,0,Guyana_15,0,Guyana_15,0,0,NA,0.392,NA,NA
GUY,2015,0,0,0,-0.802198385,26.441,5668.42976474423,0.647,0.648,-0.477,-1.573,-2.245,0.875,0.34,0,NA,8.642667420932664,Guyana_15,0,Guyana_15,0,Guyana_15,0,0,NA,0.353,NA,NA
GUY,2016,0,0,0,-0.812478049,26.482,5852.811650364093,0.659,0.67,-0.477,-1.573,-2.245,0.888,0.268,0,NA,8.674677448757047,Guyana_16,0,Guyana_16,0,Guyana_16,0,0,NA,0.34099999999999997,NA,NA
GUY,2017,0,0,0,-0.80924173,26.538,6038.253388236329,0.661,0.684,-0.477,-1.573,-2.245,0.892,0.285,0,NA,8.7058700749769,Guyana_16,0,Guyana_16,0,Guyana_16,0,0,NA,0.33899999999999997,NA,NA
HKG,1980,0,0,0,NA,NA,NA,0.186,0.886,-1.741,-2.202,-2.043,0.879,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.8140000000000001,NA,NA
HKG,1981,0,0,0,NA,NA,NA,0.186,0.886,-0.64,-2.202,-2.043,0.879,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.8140000000000001,NA,NA
HKG,1982,0,0,0,NA,NA,NA,0.186,0.886,-0.993,-1.845,-2.043,0.879,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.8140000000000001,NA,NA
HKG,1983,0,0,0,NA,NA,NA,0.186,0.886,-0.993,-1.845,-2.043,0.881,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.8140000000000001,NA,NA
HKG,1984,0,0,0,NA,NA,NA,0.187,0.886,-0.993,-1.162,-2.043,0.882,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.813,NA,NA
HKG,1985,0,0,0,NA,NA,NA,0.192,0.888,-1.745,-1.162,-2.043,0.883,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.808,NA,NA
HKG,1986,0,0,0,NA,NA,NA,0.198,0.888,-1.566,-0.709,-2.043,0.888,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.802,NA,NA
HKG,1987,0,0,0,NA,NA,NA,0.198,0.888,-1.566,-1.168,-2.043,0.888,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.802,NA,NA
HKG,1988,0,0,0,NA,NA,NA,0.198,0.888,-1.566,-1.168,-2.043,0.888,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.802,NA,NA
HKG,1989,0,0,0,NA,NA,NA,0.202,0.888,0.86,1.624,-2.043,0.896,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.798,NA,NA
HKG,1990,0,0,0,NA,NA,NA,0.266,0.886,-0.854,0.127,-2.043,0.912,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.734,NA,NA
HKG,1991,0,0,0,NA,NA,NA,0.301,0.886,-0.854,0.127,-2.043,0.919,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.6990000000000001,NA,NA
HKG,1992,0,0,0,NA,NA,NA,0.375,0.886,-0.854,0.127,-2.043,0.919,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.625,NA,NA
HKG,1993,0,0,0,NA,NA,NA,0.375,0.886,-0.721,0.127,-2.043,0.921,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.625,NA,NA
HKG,1994,0,0,0,NA,NA,NA,0.375,0.886,-0.721,0.127,-2.043,0.921,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.625,NA,NA
HKG,1995,0,0,0,NA,NA,NA,0.38,0.886,-0.721,0.127,-2.043,0.921,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.62,NA,NA
HKG,1996,0,0,0,NA,NA,NA,0.38,0.886,-0.721,0.127,-2.043,0.921,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.62,NA,NA
HKG,1997,0,0,0,NA,NA,NA,0.37,0.884,-0.721,0.127,-2.254,0.905,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.63,NA,NA
HKG,1998,0,0,0,NA,NA,NA,0.373,0.884,-0.187,0.127,-2.254,0.909,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.627,NA,NA
HKG,1999,0,0,0,NA,NA,NA,0.372,0.884,-0.187,0.237,-2.254,0.906,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.628,NA,NA
HKG,2000,0,0,0,NA,NA,NA,0.372,0.883,-0.097,0.492,-2.254,0.906,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.628,NA,NA
HKG,2001,0,0,0,NA,NA,NA,0.372,0.883,-0.097,0.492,-2.254,0.906,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.628,NA,NA
HKG,2002,0,0,0,NA,NA,NA,0.372,0.883,-0.097,0.492,-1.926,0.906,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.628,NA,NA
HKG,2003,0,0,0,NA,NA,NA,0.372,0.883,0.924,1.397,-1.926,0.906,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.628,NA,NA
HKG,2004,0,0,0,NA,NA,NA,0.371,0.883,0.793,1.074,-2.283,0.906,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.629,NA,NA
HKG,2005,0,0,0,NA,NA,NA,0.369,0.883,0.785,1.074,-2.283,0.906,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.631,NA,NA
HKG,2006,0,0,0,NA,NA,NA,0.369,0.883,0.529,1.074,-2.283,0.906,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.631,NA,NA
HKG,2007,0,0,0,NA,NA,NA,0.37,0.891,0.529,1.206,-2.283,0.905,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.63,NA,NA
HKG,2008,0,0,0,NA,NA,NA,0.371,0.891,0.529,1.206,-2.283,0.904,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.629,NA,NA
HKG,2009,0,0,0,NA,NA,NA,0.373,0.891,0.766,1.206,-2.283,0.903,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.627,NA,NA
HKG,2010,0,0,0,NA,NA,NA,0.373,0.891,0.766,1.392,-1.72,0.9,0.095,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.627,NA,NA
HKG,2011,0,0,0,NA,NA,NA,0.371,0.893,0.777,1.209,-2.273,0.9,0.113,NA,NA,NA,Hong Kong_4,0,Hong Kong_4,0,Hong Kong_4,0,0,NA,0.629,NA,NA
HKG,2012,0,0,0,NA,NA,NA,0.364,0.889,1.867,1.71,-0.187,0.89,0.178,NA,NA,NA,Hong Kong_5,0,Hong Kong_5,0,Hong Kong_5,0,0,NA,0.636,NA,NA
HKG,2013,0,0,0,NA,NA,NA,0.361,0.897,1.351,1.71,-0.148,0.885,0.178,NA,NA,NA,Hong Kong_6,0,Hong Kong_6,0,Hong Kong_6,0,0,NA,0.639,NA,NA
HKG,2014,0,0,0,NA,NA,NA,0.359,0.897,3.511,3.151,1.477,0.877,0.178,NA,NA,NA,Hong Kong_6,0,Hong Kong_6,0,Hong Kong_6,0,0,HKG_2015_2024,0.641,NA,NA
HKG,2015,0,0,0,NA,NA,NA,0.347,0.897,1.35,1.475,0.832,0.861,0.178,NA,NA,NA,Hong Kong_6,0,Hong Kong_6,0,Hong Kong_6,0,1,HKG_2015_2024,0.653,NA,NA
HKG,2016,0,0,0,NA,NA,NA,0.336,0.897,1.35,1.606,0.732,0.854,0.178,NA,NA,NA,Hong Kong_6,0,Hong Kong_6,0,Hong Kong_6,0,1,HKG_2015_2024,0.6639999999999999,NA,NA
HKG,2017,0,0,0,NA,NA,NA,0.326,0.882,1.017,1.483,0.732,0.849,0.131,NA,NA,NA,Hong Kong_7,0,Hong Kong_7,0,Hong Kong_7,0,1,HKG_2015_2024,0.6739999999999999,NA,NA
HND,1980,0,0,0,NA,34.87,1723.8315326164195,0.175,0.102,-0.816,0.966,-1.405,0.364,0.814,1,4.23,7.452304727548847,Honduras_10,0,Honduras_10,0,Honduras_10,0,0,NA,0.825,NA,NA
HND,1981,0,0,0,NA,35.435,1651.3007594464366,0.188,0.107,-0.816,0.966,-2.125,0.43,0.814,1,4.29,7.409318595377052,Honduras_10,0,Honduras_10,0,Honduras_10,0,0,NA,0.812,NA,NA
HND,1982,0,0,0,NA,36.004,1568.7554757567966,0.371,0.142,-0.816,0.115,-2.125,0.425,0.814,0,4.35,7.358037893396263,Honduras_10,0,Honduras_10,0,Honduras_10,0,0,NA,0.629,NA,NA
HND,1983,0,0,0,NA,36.577,1536.238485149594,0.398,0.142,-1.648,-0.341,-2.125,0.431,0.814,0,4.41,7.337092165424713,Honduras_10,0,Honduras_10,0,Honduras_10,0,0,NA,0.602,NA,NA
HND,1984,0,0,0,NA,37.155,1585.8643402584771,0.398,0.142,-1.648,-0.341,-2.125,0.431,0.814,0,4.47,7.368884862759904,Honduras_10,0,Honduras_10,0,Honduras_10,0,0,NA,0.602,NA,NA
HND,1985,0,0,0,NA,37.735,1627.0720743565105,0.403,0.145,-1.648,-0.341,-2.125,0.434,0.814,0,4.53,7.394537405166272,Honduras_10,0,Honduras_10,0,Honduras_10,0,0,NA,0.597,NA,NA
