ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
HUN,2010,0,0,0,0.323620645,68.911,11307.7161991209,0.81,0.754,1.002,-0.215,1.584,0.927,0.552,0,11.19,9.333240621144531,Hungary_15,1,Hungary_15,1,Hungary_15,1,1,HUN_2006_2024,0.18999999999999995,0.449374679852199,0.0360042031919801
HUN,2011,0,0,0,0.366801334,69.358,11551.498928934232,0.782,0.75,0.948,-0.404,1.624,0.913,0.623,0,NA,9.354570484926485,Hungary_15,1,Hungary_15,1,Hungary_15,1,1,HUN_2006_2024,0.21799999999999997,NA,NA
HUN,2012,0,0,0,0.414182937,69.678,11466.141909470409,0.777,0.75,1.203,-0.129,1.837,0.909,0.66,0,NA,9.347153789937213,Hungary_15,1,Hungary_15,1,Hungary_15,1,1,HUN_2006_2024,0.22299999999999998,NA,NA
HUN,2013,0,0,0,0.477380447,69.953,11705.009252356424,0.728,0.716,1.025,-0.228,1.388,0.892,0.694,0,NA,9.367772170386589,Hungary_15,1,Hungary_15,1,Hungary_15,1,1,HUN_2006_2024,0.272,NA,NA
HUN,2014,0,0,0,0.549291222,70.227,12233.299367171994,0.667,0.71,1.702,0.232,1.966,0.891,0.698,0,NA,9.411916968845247,Hungary_15,1,Hungary_15,1,Hungary_15,1,1,HUN_2006_2024,0.33299999999999996,NA,NA
HUN,2015,0,0,0,0.607278912,70.5,12717.038597002029,0.616,0.71,0.715,-0,1.227,0.878,0.698,0,NA,9.450697995087465,Hungary_15,1,Hungary_15,1,Hungary_15,1,1,HUN_2006_2024,0.384,NA,NA
HUN,2016,0,0,0,0.588323375,70.779,13035.352859090895,0.607,0.701,0.714,-0,1.762,0.879,0.708,0,NA,9.475420396127097,Hungary_15,1,Hungary_15,1,Hungary_15,1,1,HUN_2006_2024,0.393,NA,NA
HUN,2017,1,1,0,0.564987658,71.062,13628.4044885706,0.559,0.716,1.024,0.088,2.006,0.856,0.708,0,NA,9.519911459039733,Hungary_15,1,Hungary_15,1,Hungary_15,1,1,HUN_2006_2024,0.44099999999999995,NA,NA
IDN,2007,0,0,0,-0.587519537,47.535,2377.2549929708084,0.709,0.435,1.264,0.735,0.809,0.773,0.604,0,NA,7.773701736731075,Indonesia_7,1,Indonesia_7,1,Indonesia_7,1,0,NA,0.29100000000000004,0.3479570836796768,0.02365181685944643
IDN,2008,0,0,0,-0.587227953,48.335,2487.611296607031,0.711,0.435,1.264,0.735,0.809,0.774,0.608,0,NA,7.819078210386424,Indonesia_7,1,Indonesia_7,1,Indonesia_7,1,0,IDN_2009_2024,0.28900000000000003,0.3418678051960616,0.03612415610402715
IDN,2009,0,0,0,-0.590030581,49.134,2569.874212612784,0.69,0.435,1.264,0.735,0.809,0.782,0.612,0,NA,7.8516122321827995,Indonesia_7,1,Indonesia_7,1,Indonesia_7,1,1,IDN_2009_2024,0.31000000000000005,0.3529438380970191,0.022767655632559444
IDN,2010,0,0,0,-0.570347339,49.914,2695.8681700721445,0.688,0.457,1.264,0.735,0.809,0.792,0.607,0,NA,7.899475572495442,Indonesia_7,1,Indonesia_7,1,Indonesia_7,1,1,IDN_2009_2024,0.31200000000000006,0.33651669505664855,0.029336491515053274
IDN,2011,0,0,0,-0.768590923,50.595,2826.480440723476,0.688,0.457,1.264,0.735,0.809,0.794,0.61,0,NA,7.946787556128012,Indonesia_7,1,Indonesia_7,1,Indonesia_7,1,1,IDN_2009_2024,0.31200000000000006,NA,NA
IDN,2012,0,0,0,-0.826138175,51.276,2959.514478166795,0.689,0.457,1.264,0.735,0.809,0.789,0.614,0,NA,7.9927805062177475,Indonesia_7,1,Indonesia_7,1,Indonesia_7,1,1,IDN_2009_2024,0.31100000000000005,NA,NA
IDN,2013,0,0,0,-0.905615218,51.955,3086.323116952238,0.678,0.47,1.264,0.735,0.809,0.782,0.625,0,NA,8.034735731574298,Indonesia_7,1,Indonesia_7,1,Indonesia_7,1,1,IDN_2009_2024,0.32199999999999995,NA,NA
IND,2012,1,0,1,-1.110215134,31.634,1337.4761107382628,0.66,0.27,0.847,0.568,-1.682,0.731,0.566,0,NA,7.198539617480379,India_19,1,India_19,1,India_19,1,1,IND_2000_2024,0.33999999999999997,NA,NA
IND,2013,1,0,1,-1.277965585,32.003,1404.545346470648,0.658,0.28,0.728,0.568,-1.625,0.749,0.566,0,NA,7.247468932581054,India_19,1,India_19,1,India_19,1,1,IND_2000_2024,0.34199999999999997,NA,NA
IND,2014,1,0,1,-1.382543036,32.384,1490.0285076296348,0.622,0.275,0.773,0.784,-1.228,0.725,0.554,0,NA,7.306550531393817,India_19,1,India_19,1,India_19,1,1,IND_2000_2024,0.378,NA,NA
IND,2015,1,0,1,-1.479550746,32.777,1590.174331342972,0.546,0.274,0.28,0.782,-1.228,0.673,0.619,0,NA,7.371598931558064,India_19,1,India_19,1,India_19,1,1,IND_2000_2024,0.45399999999999996,NA,NA
IND,2016,1,1,1,-1.577492571,33.182,1701.1842376470752,0.526,0.29,0.439,0.866,-1.169,0.64,0.619,0,NA,7.43907989790455,India_19,1,India_19,1,India_19,1,1,IND_2000_2024,0.474,NA,NA
IND,2017,1,1,1,-1.679094167,33.6,1795.9118496796978,0.481,0.293,0.485,0.793,-1.169,0.623,0.619,0,NA,7.493268166187509,India_19,1,India_19,1,India_19,1,1,IND_2000_2024,0.519,NA,NA
IRN,1981,1,0,1,NA,50.434,3512.806444582837,0.123,0.681,0.99,0.155,1.936,0.121,0.632,1,2.61,8.164170553845812,Iran_15,0,Iran_15,1,Iran_15,0,0,NA,0.877,0.26795895502837175,0.026675993814964067
IRN,1982,1,0,1,NA,51.175,4120.734158709995,0.107,0.681,-0.402,0.155,1.936,0.109,0.632,1,2.75,8.323786620330582,Iran_15,0,Iran_15,1,Iran_15,0,0,NA,0.893,0.2708189032145127,0.03678965761701393
IRN,2001,1,0,1,-1.832527753,64.758,3953.479697991707,0.234,0.752,-0.276,-0.978,1.936,0.379,0.48,1,5.593,8.282351406299037,Iran_21,0,Iran_21,1,Iran_21,0,0,NA,0.766,0.3263804458498727,0.03696920034090329
IRN,2002,0,0,0,-1.553564429,65.468,4231.478907999563,0.232,0.752,-0.276,-0.978,1.936,0.379,0.48,1,5.666,8.350306834576779,Iran_21,0,Iran_21,1,Iran_21,0,0,NA,0.768,0.3200805286629383,0.011655174989858545
IRN,2003,0,0,0,-1.273850562,66.172,4554.593872947717,0.232,0.752,-0.015,-0.416,2.931,0.379,0.48,1,5.739,8.423891645005003,Iran_21,0,Iran_21,1,Iran_21,0,0,NA,0.768,0.3293813137240059,0.04545154391331879
IRN,2004,0,0,0,-0.988118796,66.869,4675.940805273774,0.208,0.742,-0.015,-0.416,2.931,0.356,0.48,1,5.812,8.45018566324617,Iran_21,0,Iran_21,1,Iran_21,0,0,NA,0.792,0.3303892636021851,0.02440127462678646
IRN,2005,1,0,1,-0.702457565,67.558,4748.030253989406,0.178,0.734,-0.543,-0.789,1.984,0.265,0.657,1,5.885,8.465485127653109,Iran_21,0,Iran_21,1,Iran_21,0,0,NA,0.8220000000000001,0.3289372684132432,0.028087886221025208
IRN,2006,1,0,1,-0.701952355,68.239,4908.959951801282,0.174,0.733,-0.543,-0.789,1.537,0.245,0.657,1,5.958,8.498817375907294,Iran_21,0,Iran_21,1,Iran_21,0,0,NA,0.8260000000000001,0.3290964488285586,0.016980295304495005
IRN,2007,1,0,1,-0.703908893,68.864,5232.7035488071415,0.174,0.733,-0.543,-0.789,1.537,0.242,0.657,1,6.031,8.562683354434466,Iran_21,0,Iran_21,1,Iran_21,0,0,NA,0.8260000000000001,0.3331830184218454,0
IRN,2008,1,0,1,-0.711656103,69.458,5174.354771360069,0.168,0.733,-0.543,-0.789,1.537,0.24,0.657,1,6.104,8.551469928497351,Iran_21,0,Iran_21,1,Iran_21,0,0,NA,0.832,0.3678326909611177,0.027093235555128267
IRN,2009,1,1,1,-0.704581786,70.045,5155.857249620236,0.159,0.734,2.679,2.013,2.19,0.224,0.657,1,6.177,8.547888677411306,Iran_21,0,Iran_21,1,Iran_21,0,0,NA,0.841,0.3549950501991793,0.028800869423816457
IRN,2010,1,1,1,-0.693378107,70.626,5378.717710864504,0.145,0.735,0.558,0.514,1.566,0.189,0.657,1,6.25,8.590205281041973,Iran_21,0,Iran_21,1,Iran_21,0,0,NA,0.855,0.35371850624577866,0.035859673997471794
JOR,1999,0,0,0,NA,78.258,3561.475342227866,0.225,0.696,-1.256,0.516,0.181,0.591,0.316,1,7.872,8.177930159971128,Jordan_5,0,Jordan_5,1,Jordan_5,0,0,NA,0.775,0.2429048038873124,0.018766843654780097
JOR,2000,0,0,0,NA,78.27,3635.2921580234793,0.187,0.693,-0.516,0.748,0.188,0.619,0.316,1,8.021,8.198444760334391,Jordan_5,0,Jordan_5,1,Jordan_5,0,0,NA,0.813,0.21181384970875664,0.013971869556979056
JOR,2001,0,0,0,-1.101780043,78.283,3747.464937527673,0.187,0.693,-0.442,0.919,0.188,0.615,0.316,1,8.137,8.228834873702876,Jordan_5,0,Jordan_5,1,Jordan_5,0,0,NA,0.813,0.22773378125760252,0
JOR,2002,0,0,0,-1.210065832,78.296,3879.883749133274,0.187,0.693,-0.442,0.919,0.188,0.609,0.316,1,8.252,8.263560470604872,Jordan_5,0,Jordan_5,1,Jordan_5,0,0,NA,0.813,0.22417345760888685,0.041878131914147715
KGZ,1993,0,0,0,NA,36.918,784.578294342188,0.341,0.758,-0.642,0.211,-1.242,0.601,0.691,1,10.009,6.665146368776655,Kyrgyzstan_1,0,Kyrgyzstan_1,1,Kyrgyzstan_1,0,0,NA,0.659,0.33758378101221215,0.035447769659370576
KGZ,1994,0,0,0,NA,36.633,627.2166835247966,0.32,0.758,-0.642,0.211,-1.242,0.626,0.832,1,10.032,6.441292068690072,Kyrgyzstan_1,0,Kyrgyzstan_1,1,Kyrgyzstan_1,0,0,NA,0.6799999999999999,0.3604927923433287,0.04535676325503104
KGZ,1995,0,0,0,NA,36.349,587.3051349040838,0.303,0.758,-1.119,-0.352,-1.242,0.621,0.874,1,10.055,6.375544505728944,Kyrgyzstan_1,0,Kyrgyzstan_1,1,Kyrgyzstan_1,0,0,NA,0.6970000000000001,0.37160554886256264,0.022264208241682598
KGZ,1996,0,0,0,NA,36.066,619.6728561993085,0.294,0.758,-1.496,-0.352,-1.242,0.608,0.915,1,10.078,6.429191687490769,Kyrgyzstan_1,0,Kyrgyzstan_1,1,Kyrgyzstan_1,0,0,NA,0.706,0.36105457403026775,0.028903471998413848
KHM,1980,1,0,1,NA,9.898,458.0553728497928,0.071,0.067,-1.554,-2.446,1.055,0.069,0.691,1,5.145,6.126990078224959,Cambodia_7,0,Cambodia_7,1,Cambodia_7,0,0,NA,0.929,NA,NA
KHM,1998,1,1,0,NA,18.355,408.8225268114688,0.348,0.244,0.288,0.747,0.672,0.513,0.954,1,5.577,6.013281142096013,Cambodia_9,0,Cambodia_9,1,Cambodia_9,0,0,NA,0.652,NA,NA
KHM,1999,0,0,0,NA,18.47,451.86145064973465,0.326,0.244,-1.039,-0.525,0.672,0.51,0.954,1,5.603,6.113375607732601,Cambodia_9,0,Cambodia_9,1,Cambodia_9,0,0,NA,0.6739999999999999,NA,NA
KHM,2000,0,0,0,NA,18.586,488.0027023032251,0.319,0.206,-0.847,-0.856,0.672,0.529,0.954,1,5.629,6.190320943344424,Cambodia_9,0,Cambodia_9,1,Cambodia_9,0,0,NA,0.681,NA,NA
KHM,2016,0,0,0,0.178954379,22.582,1235.3234039444549,0.28,0.163,-0.016,-0.026,1,0.412,0.889,1,NA,7.119088080323349,Cambodia_17,0,Cambodia_17,1,Cambodia_17,0,1,KHM_2016_2019,0.72,NA,NA
KHM,2017,0,0,0,0.168218453,22.98,1304.549389023619,0.234,0.156,-0.21,0.033,1,0.354,0.924,1,NA,7.1736129643611415,Cambodia_17,0,Cambodia_17,1,Cambodia_17,0,1,KHM_2016_2019,0.766,NA,NA
KOR,2008,0,0,0,0.141652607,81.733,23887.0595538423,0.77,0.96,1.567,0.991,-0.365,0.897,0.215,0,12.824,10.081092150025523,South Korea_17,1,South Korea_17,1,South Korea_17,1,1,KOR_2008_2013,0.22999999999999998,0.4474048588404927,0.023019581799176552
KOR,2009,0,0,0,0.136838297,81.835,23952.813219106883,0.768,0.96,0.773,0.581,-0.365,0.896,0.215,0,12.912,10.083841058116572,South Korea_17,1,South Korea_17,1,South Korea_17,1,1,KOR_2008_2013,0.23199999999999998,0.45378891229417323,0.011659180572999034
KOR,2010,0,0,0,0.137425442,81.936,25455.61748436576,0.769,0.96,0.689,0.397,-0.365,0.897,0.215,0,13,10.144691723923412,South Korea_17,1,South Korea_17,1,South Korea_17,1,1,KOR_2008_2013,0.23099999999999998,0.43595613340369216,0
KOR,2011,0,0,0,0.320401356,81.923,26191.64426154209,0.769,0.96,0.689,0.613,-0.365,0.897,0.215,0,NA,10.173195717567783,South Korea_17,1,South Korea_17,1,South Korea_17,1,1,KOR_2008_2013,0.23099999999999998,NA,NA
KOR,2012,0,0,0,0.345224675,81.851,26680.275444870527,0.756,0.96,0.87,0.399,-0.365,0.897,0.278,0,NA,10.191679823996902,South Korea_17,1,South Korea_17,1,South Korea_17,1,1,KOR_2008_2013,0.244,NA,NA
KOR,2013,0,0,0,0.356937785,81.779,27399.6159477521,0.718,0.962,0.349,0.309,-0.214,0.886,0.336,0,NA,10.218284275772533,South Korea_17,1,South Korea_17,1,South Korea_17,1,1,KOR_2008_2013,0.28200000000000003,NA,NA
KOR,2014,0,0,0,0.381179375,81.707,28100.0102759544,0.71,0.962,0.665,0.404,-0.214,0.881,0.336,0,NA,10.243525221014098,South Korea_17,1,South Korea_17,1,South Korea_17,1,0,NA,0.29000000000000004,NA,NA
KOR,2015,1,1,0,0.408611471,81.634,28737.439170649883,0.714,0.962,0.665,0.496,-0.214,0.886,0.385,0,NA,10.2659560523454,South Korea_17,1,South Korea_17,1,South Korea_17,1,0,NA,0.28600000000000003,NA,NA
KOR,2016,1,1,0,0.49084766,81.562,29467.12434255605,0.729,0.962,2.644,2.906,0.857,0.886,0.385,0,NA,10.291030491824202,South Korea_17,1,South Korea_17,1,South Korea_17,1,0,NA,0.271,NA,NA
KWT,1986,0,0,0,NA,97.917,19085.21242547823,0.089,0.865,-0.441,-1.338,-1.393,0.548,0.554,1,NA,9.8566690956114,Kuwait_5,1,Kuwait_5,1,Kuwait_5,1,1,KWT_1986_1986,0.911,NA,NA
LBR,1980,0,0,0,NA,35.167,2787.823298105565,0.123,0.215,1.219,0.746,1.277,0.286,0.87,1,2.155,7.933016390426216,Liberia_7,1,Liberia_7,1,Liberia_7,1,1,LBR_1980_1981,0.877,NA,NA
LBR,1981,0,0,0,NA,36.163,2649.3819295904023,0.092,0.21,1.219,0.746,1.277,0.247,0.87,1,2.232,7.882081657660132,Liberia_7,1,Liberia_7,1,Liberia_7,1,1,LBR_1980_1981,0.908,NA,NA
LBR,1989,1,0,1,NA,52.814,1365.6442595065005,0.221,0.21,1.219,0.837,1.277,0.291,0.908,1,2.852,7.219381581255629,Liberia_9,0,Liberia_9,1,Liberia_9,0,0,NA,0.779,NA,NA
LBR,1990,1,0,1,NA,55.422,758.8900685702195,0.166,0.089,0.092,-0.836,0.46,0.343,0.933,1,2.929,6.631856929712324,Liberia_9,0,Liberia_9,1,Liberia_9,0,0,NA,0.834,NA,NA
LBR,2000,1,0,1,NA,44.331,763.4268725287566,0.342,0.132,0.092,-0.849,0.43,0.325,0.863,1,3.485,6.637817340803396,Liberia_11,1,Liberia_11,1,Liberia_11,1,0,NA,0.6579999999999999,NA,NA
LBR,2001,1,0,1,NA,44.673,762.946664857397,0.341,0.132,0.092,-0.849,0.43,0.324,0.863,1,3.694,6.637188126950507,Liberia_11,1,Liberia_11,1,Liberia_11,1,0,NA,0.659,NA,NA
LBR,2002,1,0,1,NA,45.017,771.2349664331675,0.341,0.132,0.092,-0.849,0.43,0.314,0.863,1,3.903,6.6479930825604665,Liberia_11,1,Liberia_11,1,Liberia_11,1,0,LBR_2003_2004,0.659,NA,NA
LBR,2003,1,0,1,NA,45.361,534.4539526808895,0.306,0.132,0.092,-0.484,0.43,0.344,0.863,1,4.112,6.281245576484335,Liberia_11,1,Liberia_11,1,Liberia_11,1,1,LBR_2003_2004,0.694,NA,NA
LBR,2004,0,0,0,NA,45.706,541.9086735908685,0.24,0.15,-0.962,-0.858,0.298,0.775,0.784,1,4.321,6.2950974883322734,Liberia_11,1,Liberia_11,1,Liberia_11,1,1,LBR_2003_2004,0.76,NA,NA
LBR,2009,0,0,0,0.673670134,47.445,609.1205965412386,0.662,0.279,0.633,1.135,0.341,0.87,0.624,0,5.367,6.4120162719829965,Liberia_13,0,Liberia_13,1,Liberia_13,0,0,NA,0.33799999999999997,NA,NA
LBR,2010,0,0,0,0.725445941,47.813,627.8053785994341,0.648,0.279,1.008,1.135,0.341,0.869,0.624,0,5.576,6.442230211748398,Liberia_13,0,Liberia_13,1,Liberia_13,0,0,NA,0.352,NA,NA
LBR,2011,0,0,0,0.766663627,48.193,653.1018706553134,0.645,0.279,1.008,1.301,0.341,0.868,0.624,0,NA,6.481733121175392,Liberia_13,0,Liberia_13,1,Liberia_13,0,0,NA,0.355,NA,NA
LBR,2012,0,0,0,0.829046278,48.583,680.7900121960024,0.64,0.279,0.653,1.169,0.341,0.866,0.69,0,NA,6.5232539064641255,Liberia_13,0,Liberia_13,1,Liberia_13,0,0,NA,0.36,NA,NA
LBR,2013,0,0,0,0.606130047,48.985,723.9591842602101,0.613,0.277,0.653,1.169,0.341,0.843,0.69,0,NA,6.584735015465366,Liberia_13,0,Liberia_13,1,Liberia_13,0,0,NA,0.387,NA,NA
LBR,2014,0,0,0,0.386068075,49.397,714.1824899833524,0.61,0.277,0.852,1.3,0.341,0.841,0.69,0,NA,6.57113851789446,Liberia_13,0,Liberia_13,1,Liberia_13,0,0,NA,0.39,NA,NA
LBR,2015,0,0,0,0.151435298,49.82,699.6629468539646,0.609,0.277,0.643,1.158,0.341,0.838,0.69,0,NA,6.5505987145885545,Liberia_13,0,Liberia_13,1,Liberia_13,0,0,NA,0.391,NA,NA
LBY,2014,1,0,1,-1.110018606,79.009,8057.299539815968,0.28,0.301,2.225,1.665,1.231,0.39,0.664,1,NA,8.994333734672818,Libya_5,1,Libya_5,1,Libya_5,1,1,LBY_2014_2024,0.72,NA,NA
LBY,2015,1,0,1,-1.110481939,79.27,7867.51493141091,0.284,0.37,2.135,1.404,1.267,0.381,0.62,1,NA,8.970497526796425,Libya_5,1,Libya_5,1,Libya_5,1,1,LBY_2014_2024,0.716,NA,NA
LBY,2016,1,0,1,-1.103697396,79.54,7639.231896426527,0.284,0.37,2.135,1.404,1.18,0.379,0.679,1,NA,8.941052339989424,Libya_5,1,Libya_5,1,Libya_5,1,1,LBY_2014_2024,0.716,NA,NA
LBY,2017,1,0,1,-1.113853814,79.817,9968.91507857088,0.273,0.332,2.135,1.404,1.326,0.336,0.587,1,NA,9.207227038436002,Libya_5,1,Libya_5,1,Libya_5,1,1,LBY_2014_2024,0.727,NA,NA
LKA,2005,1,0,1,-0.09352121,18.303,2332.652317903205,0.432,0.714,-0.052,-0.053,-1.079,0.547,0.649,0,7.181,7.754761233013056,Sri Lanka_15,1,Sri Lanka_15,1,Sri Lanka_15,1,1,LKA_2004_2006,0.5680000000000001,NA,NA
LKA,2006,1,0,1,0.045219606,18.288,2486.647621748515,0.378,0.748,-0.052,-0.053,-1.079,0.511,0.649,0,7.229,7.818690745686098,Sri Lanka_15,1,Sri Lanka_15,1,Sri Lanka_15,1,1,LKA_2004_2006,0.622,NA,NA
LKA,2007,1,0,1,0.182410586,18.272,2628.1568031565016,0.373,0.748,-0.052,-0.053,-1.079,0.459,0.649,0,7.277,7.874038044170236,Sri Lanka_15,1,Sri Lanka_15,1,Sri Lanka_15,1,0,NA,0.627,NA,NA
LSO,1995,0,0,0,NA,16.955,647.5183772543699,0.315,0.72,0.973,1.138,1.743,0.746,0.328,1,4.861,6.473147175030966,Lesotho_3,1,Lesotho_3,1,Lesotho_3,1,1,LSO_1994_1995,0.685,NA,NA
LSO,1996,0,0,0,NA,17.571,676.4091986917355,0.315,0.72,0.973,1.138,1.743,0.746,0.328,1,4.955,6.516798216417073,Lesotho_3,1,Lesotho_3,1,Lesotho_3,1,0,NA,0.685,NA,NA
LSO,1997,1,1,0,NA,18.049,695.2443664344739,0.315,0.72,0.973,1.138,2.223,0.746,0.328,1,5.048,6.544263390146292,Lesotho_3,1,Lesotho_3,1,Lesotho_3,1,0,NA,0.685,NA,NA
LSO,1999,1,1,0,-1.04065612,19.038,701.5899932155107,0.317,0.718,2.052,2.375,2.223,0.764,0.562,1,5.234,6.553349178150544,Lesotho_5,0,Lesotho_5,1,Lesotho_5,0,0,NA,0.683,NA,NA
LSO,2015,0,0,0,-0.421343949,26.908,1113.8368345361157,0.597,0.782,0.525,0.687,1.381,0.708,0.481,0,NA,7.015565941659295,Lesotho_11,1,Lesotho_11,1,Lesotho_11,1,1,LSO_2015_2017,0.403,NA,NA
LSO,2016,0,0,0,-0.428884216,27.317,1140.3878736209658,0.582,0.782,0.525,0.687,1.381,0.676,0.459,0,NA,7.039123723538423,Lesotho_11,1,Lesotho_11,1,Lesotho_11,1,1,LSO_2015_2017,0.41800000000000004,NA,NA
LSO,2017,0,0,0,-0.43387357,27.73,1090.990303003501,0.506,0.779,0.525,0.687,1.381,0.699,0.339,0,NA,6.994841097620794,Lesotho_11,1,Lesotho_11,1,Lesotho_11,1,1,LSO_2015_2017,0.494,NA,NA
MDA,2000,0,0,0,-1.281073713,44.589,1346.9156717656128,0.575,0.743,0.334,-0.123,-1.423,0.76,0.56,0,9.662,7.20557256997075,Moldova_3,1,Moldova_3,1,Moldova_3,1,0,MDA_2001_2006,0.42500000000000004,0.386472207704865,0.014549837548977231
MDA,2001,0,0,0,-1.401244941,44.189,1432.276892823399,0.505,0.755,-1.314,-0.548,-2.158,0.724,0.721,0,9.695,7.267020689738975,Moldova_3,1,Moldova_3,1,Moldova_3,1,1,MDA_2001_2006,0.495,0.38464045389815793,0.03511025110039922
MDA,2002,0,0,0,-1.529898693,43.789,1547.5742123161233,0.499,0.755,0.394,0.517,-1.842,0.729,0.787,0,9.727,7.344443959671325,Moldova_3,1,Moldova_3,1,Moldova_3,1,1,MDA_2001_2006,0.501,0.3854483329306407,0
MDA,2003,0,0,0,-1.431250041,43.389,1654.366293031951,0.499,0.699,-0.408,-0.163,-1.842,0.729,0.787,0,9.759,7.411173309972096,Moldova_3,1,Moldova_3,1,Moldova_3,1,1,MDA_2001_2006,0.501,0.381197637657492,0.01686599470393629
MDA,2004,0,0,0,-1.330961216,42.99,1781.1914532372407,0.503,0.744,-0.797,-0.163,-1.842,0.729,0.787,0,9.792,7.4850377751187445,Moldova_3,1,Moldova_3,1,Moldova_3,1,1,MDA_2001_2006,0.497,0.37468744664475745,0.028233442205465926
MDA,2005,0,0,0,-1.232456105,42.775,1919.445507637476,0.444,0.748,0.01,0.373,-1.842,0.731,0.787,0,9.824,7.559791625206143,Moldova_3,1,Moldova_3,1,Moldova_3,1,1,MDA_2001_2006,0.556,0.376615188396064,0.021665756395212277
MDA,2006,0,0,0,-1.145744195,42.744,2017.177300629081,0.433,0.748,-0.28,0.049,-1.842,0.728,0.777,0,9.856,7.609454437228826,Moldova_3,1,Moldova_3,1,Moldova_3,1,1,MDA_2001_2006,0.567,0.4074816245104255,0
MDA,2013,0,0,0,-1.416585273,42.527,2605.850299861424,0.626,0.771,-0.283,0.486,-1.314,0.835,0.65,0,NA,7.86551431162245,Moldova_7,1,Moldova_7,1,Moldova_7,1,1,MDA_2013_2017,0.374,NA,NA
MDA,2014,0,0,0,-1.412446806,42.496,2737.801850566472,0.617,0.762,0.111,0.461,-1.888,0.806,0.65,0,NA,7.914910633093125,Moldova_7,1,Moldova_7,1,Moldova_7,1,1,MDA_2013_2017,0.383,NA,NA
MDA,2015,1,1,0,-1.416112611,42.49,2749.55137054338,0.566,0.758,1.262,1.318,-1.888,0.815,0.81,0,NA,7.9191930393679435,Moldova_7,1,Moldova_7,1,Moldova_7,1,1,MDA_2013_2017,0.43400000000000005,NA,NA
MDA,2016,1,1,0,-1.415592555,42.511,2910.954868723758,0.525,0.751,1.118,1.414,-0.764,0.805,0.81,0,NA,7.976236439923536,Moldova_7,1,Moldova_7,1,Moldova_7,1,1,MDA_2013_2017,0.475,NA,NA
MDG,1998,0,0,0,NA,26.586,460.98213890130734,0.509,0.181,-2.453,-1.314,-1.746,0.701,0.707,0,3.6,6.13335929799728,Madagascar_9,1,Madagascar_9,1,Madagascar_9,1,1,MDG_1997_2002,0.491,NA,NA
MDG,1999,0,0,0,NA,26.853,467.9191931888432,0.508,0.181,-2.453,-1.314,-1.746,0.7,0.707,0,3.67,6.148295616883077,Madagascar_9,1,Madagascar_9,1,Madagascar_9,1,1,MDG_1997_2002,0.492,NA,NA
MDG,2000,0,0,0,NA,27.121,474.139021914094,0.503,0.181,-2.453,-1.652,-1.549,0.707,0.707,0,3.74,6.161500573869867,Madagascar_9,1,Madagascar_9,1,Madagascar_9,1,1,MDG_1997_2002,0.497,NA,NA
MDG,2001,0,0,0,NA,27.391,487.6611025235167,0.498,0.181,1.352,2.369,-1.129,0.703,0.707,0,3.779,6.18962070256071,Madagascar_9,1,Madagascar_9,1,Madagascar_9,1,1,MDG_1997_2002,0.502,NA,NA
MDG,2002,1,1,0,NA,27.663,414.6873364426664,0.427,0.182,3.021,3.021,-0.555,0.614,0.507,0,3.818,6.027524830115396,Madagascar_9,1,Madagascar_9,1,Madagascar_9,1,1,MDG_1997_2002,0.573,NA,NA
MDG,2008,0,0,0,-0.777666492,30.67,500.7824726348903,0.497,0.186,-0.639,-0.592,-2.175,0.754,0.507,0,4.052,6.216171820441171,Madagascar_11,1,Madagascar_11,1,Madagascar_11,1,0,MDG_2009_2010,0.503,NA,NA
MDG,2009,1,1,0,-0.864501317,31.301,467.115644011521,0.276,0.095,1.939,1.989,-0.625,0.579,0.91,1,4.091,6.146576858729544,Madagascar_11,1,Madagascar_11,1,Madagascar_11,1,1,MDG_2009_2010,0.724,NA,NA
MDG,2010,1,1,0,-0.938749785,31.938,456.7292070788449,0.226,0.11,-0.57,0.504,-0.956,0.59,0.91,1,4.13,6.124090670584982,Madagascar_11,1,Madagascar_11,1,Madagascar_11,1,1,MDG_2009_2010,0.774,NA,NA
MDV,2012,1,1,0,NA,37.267,8888.11483316616,0.537,0.684,2.358,0.877,1.133,0.621,0.577,1,NA,9.092470251259199,Maldives_5,1,Maldives_5,1,Maldives_5,1,1,MDV_2012_2016,0.46299999999999997,NA,NA
MDV,2013,1,1,0,NA,37.685,9194.115577721685,0.45,0.506,2.041,0.653,1.291,0.538,0.633,1,NA,9.126318947281469,Maldives_5,1,Maldives_5,1,Maldives_5,1,1,MDV_2012_2016,0.55,NA,NA
MDV,2014,0,0,0,NA,38.106,9530.588447222504,0.402,0.516,2.041,0.653,1.127,0.543,0.657,1,NA,9.162261741564919,Maldives_5,1,Maldives_5,1,Maldives_5,1,1,MDV_2012_2016,0.598,NA,NA
