ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
MAR,2011,0,0,0,-0.65184241,58.581,2879.9443359375,0.262,0.365,1.525,1.662,0.516,0.615,0.539,1,NA,7.965526245143728,Morocco_4,0,Morocco_4,0,Morocco_4,0,0,NA,0.738,NA,NA
MAR,2012,0,0,0,-0.867453455,59.142,2927.29077148438,0.264,0.365,1.16,1.481,0.516,0.616,0.546,1,NA,7.981832622886813,Morocco_4,0,Morocco_4,0,Morocco_4,0,0,NA,0.736,NA,NA
MAR,2013,0,0,0,-0.891102204,59.7,3006.31689453125,0.269,0.383,0.361,0.458,0.687,0.614,0.546,1,NA,8.00847098542563,Morocco_4,0,Morocco_4,0,Morocco_4,0,0,NA,0.731,NA,NA
MAR,2014,0,0,0,-0.601034495,60.256,3047.13110351563,0.268,0.383,0.181,0.676,0.687,0.616,0.558,1,NA,8.021955805141012,Morocco_5,0,Morocco_5,0,Morocco_5,0,0,NA,0.732,NA,NA
MAR,2015,0,0,0,-0.327255112,60.809,3139.22827148438,0.263,0.391,0.345,0.676,0.687,0.618,0.558,1,NA,8.051732275282447,Morocco_5,0,Morocco_5,0,Morocco_5,0,0,NA,0.737,NA,NA
MAR,2016,0,0,0,-0.33987006,61.36,3116.56298828125,0.265,0.391,0.423,1.07,0.687,0.615,0.53,1,NA,8.044486067269192,Morocco_5,0,Morocco_5,0,Morocco_5,0,0,NA,0.735,NA,NA
MAR,2017,0,0,0,-0.329778068,61.908,3234.75170898438,0.26,0.391,0.423,1.147,0.687,0.615,0.53,1,NA,8.081707452516312,Morocco_5,0,Morocco_5,0,Morocco_5,0,0,NA,0.74,NA,NA
MDG,1980,0,0,0,NA,18.524,689.5314071442077,0.198,0.21,-2.142,-2.022,-1.008,0.406,0.49,1,2.12,6.536012246803947,Madagascar_8,0,Madagascar_8,0,Madagascar_8,0,0,NA,0.802,NA,NA
MDG,1981,0,0,0,NA,18.988,604.4517822371888,0.2,0.21,-2.142,-2.022,-1.008,0.406,0.49,1,2.212,6.404321902170726,Madagascar_8,0,Madagascar_8,0,Madagascar_8,0,0,NA,0.8,NA,NA
MDG,1982,0,0,0,NA,19.461,576.4585133408938,0.2,0.21,-2.142,-2.022,-1.008,0.406,0.49,1,2.304,6.3569033741376835,Madagascar_8,0,Madagascar_8,0,Madagascar_8,0,0,NA,0.8,NA,NA
MDG,1983,0,0,0,NA,19.943,565.5769753385088,0.197,0.21,-2.142,-1.435,-0.355,0.406,0.49,1,2.396,6.3378464053706365,Madagascar_8,0,Madagascar_8,0,Madagascar_8,0,0,NA,0.8029999999999999,NA,NA
MDG,1984,0,0,0,NA,20.434,559.732836876336,0.196,0.21,-2.142,-1.435,-0.355,0.406,0.49,1,2.488,6.3274595928852095,Madagascar_8,0,Madagascar_8,0,Madagascar_8,0,0,NA,0.804,NA,NA
MDG,1985,0,0,0,NA,20.933,550.6598678869755,0.2,0.21,-2.142,-2.05,-0.977,0.414,0.49,1,2.58,6.311117318884372,Madagascar_8,0,Madagascar_8,0,Madagascar_8,0,0,NA,0.8,NA,NA
MDG,1986,0,0,0,NA,21.442,546.0405539697207,0.2,0.21,-2.142,-2.05,-0.977,0.436,0.49,1,2.672,6.302693247656497,Madagascar_8,0,Madagascar_8,0,Madagascar_8,0,0,NA,0.8,NA,NA
MDG,1987,0,0,0,NA,21.959,537.1317810261953,0.205,0.21,-2.142,-2.05,-0.977,0.448,0.49,1,2.764,6.286243466686067,Madagascar_8,0,Madagascar_8,0,Madagascar_8,0,0,NA,0.795,NA,NA
MDG,1988,0,0,0,NA,22.487,539.7562419718665,0.213,0.21,-2.142,-2.05,-0.977,0.466,0.49,1,2.856,6.291117633889171,Madagascar_8,0,Madagascar_8,0,Madagascar_8,0,0,NA,0.787,NA,NA
MDG,1989,0,0,0,NA,23.021,545.6848679675371,0.219,0.21,-1.144,-0.667,-0.433,0.471,0.49,1,2.948,6.30204164422651,Madagascar_8,0,Madagascar_8,0,Madagascar_8,0,0,NA,0.781,NA,NA
MDG,1990,0,0,0,NA,23.566,546.3711989255281,0.234,0.178,-0.761,-0.146,-1.011,0.493,0.49,1,3.04,6.303298596262511,Madagascar_8,0,Madagascar_8,0,Madagascar_8,0,0,NA,0.766,NA,NA
MDG,1991,1,1,0,NA,24.119,496.7608215571661,0.249,0.178,2.639,3.466,-0.43,0.475,0.432,1,3.11,6.208108665909623,Madagascar_8,0,Madagascar_8,0,Madagascar_8,0,0,NA,0.751,NA,NA
MDG,1992,1,1,0,NA,24.681,487.5728028922194,0.285,0.19,-0.518,1.58,-0.43,0.687,0.335,1,3.18,6.189439618553995,Madagascar_8,0,Madagascar_8,0,Madagascar_8,0,0,NA,0.7150000000000001,NA,NA
MDG,2009,1,1,0,-0.864501317,31.301,467.115644011521,0.276,0.095,1.939,1.989,-0.625,0.579,0.91,1,4.091,6.146576858729544,Madagascar_11,1,Madagascar_11,1,Madagascar_11,1,1,MDG_2009_2010,0.724,NA,NA
MDG,2010,1,1,0,-0.938749785,31.938,456.7292070788449,0.226,0.11,-0.57,0.504,-0.956,0.59,0.91,1,4.13,6.124090670584982,Madagascar_11,1,Madagascar_11,1,Madagascar_11,1,1,MDG_2009_2010,0.774,NA,NA
MDG,2011,1,1,0,-1.027568431,32.58,451.1275046415272,0.226,0.11,-0.57,0.504,-0.956,0.59,0.91,1,NA,6.111750014937626,Madagascar_12,0,Madagascar_12,0,Madagascar_12,0,0,NA,0.774,NA,NA
MDG,2012,1,1,0,-1.117982926,33.227,452.20500843305774,0.226,0.11,-1.417,-0.364,-1.016,0.582,0.91,1,NA,6.114135635485891,Madagascar_12,0,Madagascar_12,0,Madagascar_12,0,0,NA,0.774,NA,NA
MDG,2013,1,1,0,-0.922566092,33.878,450.4120852584549,0.252,0.11,-0.191,-0.276,-1.208,0.658,0.84,1,NA,6.110162908744487,Madagascar_12,0,Madagascar_12,0,Madagascar_12,0,0,NA,0.748,NA,NA
MDG,2014,1,1,0,-0.734436693,34.534,453.3834142416365,0.449,0.124,-0.138,-0.729,-1.724,0.745,0.585,1,NA,6.116738156552186,Madagascar_12,0,Madagascar_12,0,Madagascar_12,0,0,NA,0.5509999999999999,NA,NA
MDG,2015,0,0,0,-0.537305552,35.193,455.6380345840702,0.469,0.153,-0.614,-0.729,-1.724,0.759,0.585,1,NA,6.121698710494338,Madagascar_12,0,Madagascar_12,0,Madagascar_12,0,0,NA,0.531,NA,NA
MDG,2016,0,0,0,-0.536836581,35.856,461.736048112361,0.474,0.153,-0.98,-0.729,-1.724,0.763,0.585,1,NA,6.134993403381627,Madagascar_12,0,Madagascar_12,0,Madagascar_12,0,0,NA,0.526,NA,NA
MDG,2017,0,0,0,-0.542030321,36.522,467.65506762466345,0.473,0.153,-0.98,-0.729,-1.724,0.768,0.585,1,NA,6.147730989183792,Madagascar_12,0,Madagascar_12,0,Madagascar_12,0,0,NA,0.527,NA,NA
MDV,1980,0,0,0,NA,22.25,2047.981262740562,0.154,0.384,-2.148,-1.615,0.62,0.37,0.816,1,NA,7.624609837065085,Maldives_0,0,Maldives_0,0,Maldives_0,0,0,NA,0.846,NA,NA
MDV,1981,0,0,0,NA,22.905,2224.487311712931,0.154,0.384,-2.148,-1.615,0.62,0.37,0.816,1,NA,7.707281746347128,Maldives_0,0,Maldives_0,0,Maldives_0,0,0,NA,0.846,NA,NA
MDV,1982,0,0,0,NA,23.574,2097.400953607251,0.154,0.384,-2.148,-1.615,0.62,0.37,0.816,1,NA,7.648454216061807,Maldives_0,0,Maldives_0,0,Maldives_0,0,0,NA,0.846,NA,NA
MDV,1983,0,0,0,NA,24.257,2372.8804981530798,0.154,0.384,-2.148,-1.615,0.62,0.37,0.816,1,NA,7.771859896193026,Maldives_0,0,Maldives_0,0,Maldives_0,0,0,NA,0.846,NA,NA
MDV,1984,0,0,0,NA,24.954,2930.0119591388225,0.153,0.384,-2.148,-1.615,0.62,0.37,0.816,1,NA,7.982761783620129,Maldives_0,0,Maldives_0,0,Maldives_0,0,0,NA,0.847,NA,NA
MDV,1985,0,0,0,NA,25.491,3275.216878579484,0.156,0.384,-2.148,-1.615,0.62,0.37,0.816,1,NA,8.09413936834376,Maldives_0,0,Maldives_0,0,Maldives_0,0,0,NA,0.844,NA,NA
MDV,1986,0,0,0,NA,25.57,3457.539144943524,0.156,0.384,-2.148,-1.615,0.62,0.359,0.816,1,NA,8.14831238522277,Maldives_0,0,Maldives_0,0,Maldives_0,0,0,NA,0.844,NA,NA
MDV,1987,0,0,0,NA,25.648,3633.2853491730953,0.156,0.384,-2.148,-1.615,0.62,0.359,0.816,1,NA,8.19789257281231,Maldives_0,0,Maldives_0,0,Maldives_0,0,0,NA,0.844,NA,NA
MDV,1988,0,0,0,NA,25.727,3821.320201516878,0.155,0.384,-2.148,-1.615,0.62,0.359,0.816,1,NA,8.248351244385166,Maldives_0,0,Maldives_0,0,Maldives_0,0,0,NA,0.845,NA,NA
MDV,1989,0,0,0,NA,25.806,4047.816205459911,0.155,0.405,-2.148,-1.615,0.62,0.359,0.816,1,NA,8.30593280614697,Maldives_0,0,Maldives_0,0,Maldives_0,0,0,NA,0.845,NA,NA
MDV,1990,0,0,0,NA,25.84,4586.28457807533,0.166,0.433,-2.148,-1.615,0.62,0.373,0.816,1,NA,8.430825515150545,Maldives_0,0,Maldives_0,0,Maldives_0,0,0,NA,0.834,NA,NA
MDV,1991,0,0,0,NA,25.776,4508.297901122918,0.159,0.433,-2.148,-1.615,0.62,0.357,0.816,1,NA,8.413674955745355,Maldives_1,0,Maldives_1,0,Maldives_1,0,0,NA,0.841,NA,NA
MDV,1992,0,0,0,NA,25.713,4668.549720941992,0.159,0.433,-2.148,-1.615,0.62,0.357,0.816,1,NA,8.448603750170788,Maldives_2,0,Maldives_2,0,Maldives_2,0,0,NA,0.841,NA,NA
MDV,1993,0,0,0,NA,25.649,4793.488140323188,0.16,0.433,-2.148,-1.615,0.62,0.355,0.816,1,NA,8.475013638397622,Maldives_2,0,Maldives_2,0,Maldives_2,0,0,NA,0.84,NA,NA
MDV,1994,0,0,0,NA,25.586,5034.790929089253,0.159,0.433,-2.148,-1.615,0.62,0.353,0.816,1,NA,8.52412728077301,Maldives_2,0,Maldives_2,0,Maldives_2,0,0,NA,0.841,NA,NA
MDV,1995,0,0,0,NA,25.638,5556.257406289666,0.16,0.433,-2.148,-1.615,0.62,0.353,0.816,1,NA,8.622680032226846,Maldives_2,0,Maldives_2,0,Maldives_2,0,0,NA,0.84,NA,NA
MDV,1996,0,0,0,NA,26.008,5864.955691813816,0.16,0.433,-2.148,-1.615,0.62,0.353,0.816,1,NA,8.676750206381088,Maldives_2,0,Maldives_2,0,Maldives_2,0,0,NA,0.84,NA,NA
MDV,1997,0,0,0,NA,26.379,6234.637354747906,0.16,0.433,-2.148,-1.615,0.62,0.353,0.816,1,NA,8.737875693591484,Maldives_2,0,Maldives_2,0,Maldives_2,0,0,NA,0.84,NA,NA
MDV,1998,0,0,0,NA,26.755,6585.487602126369,0.16,0.433,-2.148,-1.615,0.62,0.353,0.816,1,NA,8.792623658835609,Maldives_2,0,Maldives_2,0,Maldives_2,0,0,NA,0.84,NA,NA
MDV,1999,0,0,0,NA,27.134,6883.698194945909,0.157,0.433,-2.148,-1.615,0.62,0.353,0.816,1,NA,8.836911314845945,Maldives_3,0,Maldives_3,0,Maldives_3,0,0,NA,0.843,NA,NA
MDV,2000,0,0,0,NA,27.706,7037.197724987702,0.16,0.439,-2.148,0.133,0.62,0.366,0.816,1,NA,8.858965319481104,Maldives_4,0,Maldives_4,0,Maldives_4,0,0,NA,0.84,NA,NA
MDV,2001,0,0,0,NA,28.859,6646.350098798969,0.161,0.439,-1.198,0.133,0.62,0.367,0.816,1,NA,8.80182312564912,Maldives_4,0,Maldives_4,0,Maldives_4,0,0,NA,0.839,NA,NA
MDV,2002,0,0,0,NA,30.042,7008.447487357429,0.162,0.439,-1.198,0.133,0.62,0.328,0.816,1,NA,8.854871484367248,Maldives_4,0,Maldives_4,0,Maldives_4,0,0,NA,0.838,NA,NA
MDV,2003,1,1,0,NA,31.252,7839.559557798742,0.171,0.439,-1.306,0.556,-0.692,0.335,0.816,1,NA,8.966937932914162,Maldives_4,0,Maldives_4,0,Maldives_4,0,0,NA,0.829,NA,NA
MDV,2004,1,1,0,NA,32.49,8160.753677459259,0.175,0.471,-1.139,2.181,-0.692,0.35,0.835,1,NA,9.007091806126738,Maldives_4,0,Maldives_4,0,Maldives_4,0,0,NA,0.825,NA,NA
MDV,2005,1,1,0,NA,33.75,7129.632111958419,0.283,0.506,-0.951,2.181,-0.692,0.463,0.807,1,NA,8.872014914876377,Maldives_4,0,Maldives_4,0,Maldives_4,0,0,NA,0.7170000000000001,NA,NA
MDV,2006,1,1,0,NA,34.794,8605.693697892282,0.299,0.506,0.835,2.181,-0.692,0.468,0.729,1,NA,9.060179321072406,Maldives_4,0,Maldives_4,0,Maldives_4,0,0,NA,0.7010000000000001,NA,NA
MDV,2007,1,1,0,NA,35.2,8914.614396091652,0.304,0.506,0.835,2.181,-0.692,0.471,0.729,1,NA,9.09544727597891,Maldives_4,0,Maldives_4,0,Maldives_4,0,0,NA,0.696,NA,NA
MDV,2008,1,1,0,NA,35.61,9376.078640459717,0.456,0.533,1.527,2.181,-0.692,0.654,0.463,1,NA,9.145916899202664,Maldives_4,0,Maldives_4,0,Maldives_4,0,0,NA,0.544,NA,NA
MDV,2012,1,1,0,NA,37.267,8888.11483316616,0.537,0.684,2.358,0.877,1.133,0.621,0.577,1,NA,9.092470251259199,Maldives_5,1,Maldives_5,1,Maldives_5,1,1,MDV_2012_2016,0.46299999999999997,NA,NA
MDV,2013,1,1,0,NA,37.685,9194.115577721685,0.45,0.506,2.041,0.653,1.291,0.538,0.633,1,NA,9.126318947281469,Maldives_5,1,Maldives_5,1,Maldives_5,1,1,MDV_2012_2016,0.55,NA,NA
MDV,2014,0,0,0,NA,38.106,9530.588447222504,0.402,0.516,2.041,0.653,1.127,0.543,0.657,1,NA,9.162261741564919,Maldives_5,1,Maldives_5,1,Maldives_5,1,1,MDV_2012_2016,0.598,NA,NA
MDV,2015,1,1,0,NA,38.529,9480.431512618072,0.374,0.461,2.041,0.259,1.127,0.528,0.714,1,NA,9.156985112421802,Maldives_5,1,Maldives_5,1,Maldives_5,1,1,MDV_2012_2016,0.626,NA,NA
MDV,2016,1,1,0,NA,38.954,9688.248278642095,0.362,0.541,2.041,0.259,1.127,0.505,0.714,1,NA,9.1786689123449,Maldives_5,1,Maldives_5,1,Maldives_5,1,1,MDV_2012_2016,0.638,NA,NA
MDV,2017,1,1,0,NA,39.38,9972.37713599052,0.354,0.532,0.746,1.183,1.127,0.482,0.706,1,NA,9.207574263421943,Maldives_5,1,Maldives_5,1,Maldives_5,1,0,NA,0.646,NA,NA
MEX,1980,0,0,0,NA,66.339,8240.716123797189,0.299,0.284,0.751,1.864,2.148,0.575,0.828,1,5.52,9.01684252735503,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.7010000000000001,0.3965202174163293,0.0243268582975873
MEX,1981,0,0,0,NA,66.87,8831.274014636761,0.304,0.284,0.751,1.864,2.148,0.579,0.828,1,5.66,9.086054565708604,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.696,0.3834227718537956,0.02872885956877435
MEX,1982,0,0,0,NA,67.396,8649.122943590422,0.313,0.284,0.751,1.864,2.148,0.58,0.748,1,5.8,9.06521320098065,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.687,0.40342662477886254,0.023285634200227393
MEX,1983,0,0,0,NA,67.919,8086.261962984193,0.319,0.284,0.751,1.864,2.148,0.58,0.748,1,5.94,8.997921846780097,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.681,0.401429671001186,0.029070028471918447
MEX,1984,0,0,0,NA,68.437,8209.843518017064,0.319,0.284,0.751,1.864,2.148,0.58,0.748,1,6.08,9.013089142339991,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.681,0.38799288811031635,0.04937516458583154
MEX,1985,0,0,0,NA,68.95,8212.921774950406,0.322,0.284,1.66,1.864,2.148,0.58,0.748,1,6.22,9.01346401915452,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.6779999999999999,0.4068196773775156,0.01721799086241108
MEX,1986,0,0,0,NA,69.459,7750.171488591937,0.325,0.284,1.041,1.395,2.148,0.58,0.748,1,6.36,8.955470249662833,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.675,0.3909131456682862,0.005635821326613041
MEX,1987,1,1,0,NA,69.963,7774.519869918389,0.329,0.284,1.333,1.395,2.336,0.581,0.748,1,6.5,8.958606982075477,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.671,0.39594482817973803,0.028901148801008903
MEX,1988,1,1,0,NA,70.462,7735.721510090813,0.343,0.252,1.682,3.132,2.67,0.582,0.748,1,6.64,8.953604037272477,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.657,0.3890100472064432,0.016755908821152576
MEX,1989,1,1,0,NA,70.956,7882.123111412427,0.367,0.252,1.823,1.868,2.387,0.599,0.748,1,6.78,8.972352576944365,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.633,0.4006808625651106,0.013814149938679961
MEX,1990,1,1,0,NA,71.419,8145.016154624864,0.389,0.277,0.308,1.406,2.387,0.603,0.748,1,6.92,9.005161504413536,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.611,0.4456754569941262,0
MEX,1991,1,1,0,NA,71.816,8303.1211884822,0.412,0.277,0.686,1.676,1.881,0.612,0.748,1,7.031,9.024386769901895,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.5880000000000001,0.4139679074750428,0.04345235404055377
MEX,1992,1,1,0,NA,72.209,8433.337037102481,0.437,0.277,0.969,1.568,1.881,0.625,0.748,1,7.142,9.039947825229518,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.563,0.41227586177288644,0.05853310281489028
MEX,1993,1,1,0,NA,72.598,8509.396155838798,0.447,0.277,0.969,1.568,1.654,0.636,0.748,1,7.253,9.048926262039135,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.5529999999999999,0.41995106232041457,0.031317997137085635
MEX,1994,1,1,0,NA,72.985,8715.733768721291,0.47,0.277,1.578,1.847,2.142,0.649,0.517,1,7.364,9.072885150476532,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.53,0.3894389221708486,0.02068359674767275
MEX,1995,1,1,0,-0.55490584,73.368,8049.743232076018,0.48,0.29,0.646,1.559,2.142,0.666,0.517,1,7.475,8.99339547326738,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.52,0.3901739078721977,0.028802387679037658
MEX,1996,1,1,0,-0.530078543,73.67,8399.342548414044,0.508,0.29,0.646,1.559,2.142,0.666,0.517,1,7.586,9.035908713722355,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.492,0.40297202072458665,0
MEX,1997,1,1,0,-0.567104255,73.929,8849.732076575287,0.556,0.29,0.951,1.852,1.729,0.671,0.5,1,7.697,9.088142463710412,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.44399999999999995,0.4162583482010439,0.014910169448074944
MEX,1998,1,1,0,-0.616827642,74.186,9240.007193234636,0.598,0.29,0.639,1.71,1.729,0.682,0.5,1,7.808,9.131297943124023,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.402,0.4298960575591022,0.036811292833160654
MEX,1999,1,1,0,-0.723627276,74.441,9340.079874655528,0.602,0.296,0.639,1.578,1.729,0.685,0.5,1,7.919,9.142070083076634,Mexico_4,0,Mexico_4,0,Mexico_4,0,0,NA,0.398,0.40066585781482916,0.03142950998499871
MLI,1980,0,0,0,NA,18.484,443.4259654544164,0.19,0.368,0.578,-0.09,1.833,0.392,0.929,1,0.71,6.0945308553558215,Mali_2,0,Mali_2,0,Mali_2,0,0,NA,0.81,NA,NA
MLI,1981,0,0,0,NA,18.97,440.5388953078375,0.19,0.368,0.097,-0.09,1.833,0.392,0.929,1,0.735,6.087998739566355,Mali_2,0,Mali_2,0,Mali_2,0,0,NA,0.81,NA,NA
MLI,1982,0,0,0,NA,19.466,399.366613878852,0.19,0.368,0.097,-0.59,1.833,0.396,0.929,1,0.76,5.989879826798915,Mali_2,0,Mali_2,0,Mali_2,0,0,NA,0.81,NA,NA
MLI,1983,0,0,0,NA,19.972,397.97236555456936,0.189,0.368,0.097,-0.59,1.833,0.396,0.929,1,0.785,5.986382569593859,Mali_2,0,Mali_2,0,Mali_2,0,0,NA,0.8109999999999999,NA,NA
MLI,1984,0,0,0,NA,20.488,388.6191194085437,0.189,0.368,0.097,-0.59,1.833,0.396,0.929,1,0.81,5.962599736475544,Mali_2,0,Mali_2,0,Mali_2,0,0,NA,0.8109999999999999,NA,NA
MLI,1985,0,0,0,NA,21.013,458.4617585502386,0.19,0.368,0.097,-0.59,1.833,0.396,0.929,1,0.835,6.127876882656989,Mali_2,0,Mali_2,0,Mali_2,0,0,NA,0.81,NA,NA
MLI,1986,0,0,0,NA,21.548,462.5061797507161,0.19,0.368,0.097,-0.59,1.833,0.393,0.929,1,0.86,6.136659918486385,Mali_2,0,Mali_2,0,Mali_2,0,0,NA,0.81,NA,NA
MLI,1987,0,0,0,NA,22.069,454.2464604347944,0.192,0.368,0.097,-0.59,1.833,0.397,0.929,1,0.885,6.118639915137599,Mali_2,0,Mali_2,0,Mali_2,0,0,NA,0.808,NA,NA
MLI,1988,0,0,0,NA,22.482,479.7109203588069,0.197,0.368,0.097,-0.59,1.833,0.404,0.929,1,0.91,6.173183673224524,Mali_2,0,Mali_2,0,Mali_2,0,0,NA,0.8029999999999999,NA,NA
MLI,1989,1,0,1,NA,22.899,490.8280600267224,0.196,0.368,0.097,-0.09,1.833,0.404,0.929,1,0.935,6.196093883221086,Mali_2,0,Mali_2,0,Mali_2,0,0,NA,0.804,NA,NA
MLI,1990,1,1,1,NA,23.322,469.4024925731396,0.201,0.393,1.301,2.606,-0.554,0.512,0.904,1,0.96,6.151460593528815,Mali_2,0,Mali_2,0,Mali_2,0,0,NA,0.7989999999999999,NA,NA
MLI,1991,1,1,1,NA,23.751,514.2473821295149,0.208,0.292,1.301,2.606,-0.554,0.636,0.713,1,0.982,6.24270443786287,Mali_2,0,Mali_2,0,Mali_2,0,0,NA,0.792,NA,NA
MLI,2012,1,0,1,-0.533614676,37.599,682.2878441881711,0.353,0.23,1.933,1.168,1.553,0.825,0.846,1,NA,6.525451627728583,Mali_5,1,Mali_5,1,Mali_5,1,1,MLI_2007_2013,0.647,NA,NA
MLI,2013,1,0,1,-0.327932619,38.398,677.861141016751,0.326,0.199,2.025,0.287,-0.16,0.794,0.773,1,NA,6.518942460204673,Mali_5,1,Mali_5,1,Mali_5,1,1,MLI_2007_2013,0.6739999999999999,NA,NA
MLI,2014,1,0,1,-0.144557236,39.196,703.231034477626,0.539,0.199,1.634,0.287,-0.16,0.801,0.773,1,NA,6.555685478613317,Mali_6,0,Mali_6,0,Mali_6,0,0,NA,0.46099999999999997,NA,NA
MLI,2015,1,0,1,-0.167189046,39.991,723.5042049476626,0.542,0.199,1.634,0.287,-0.16,0.796,0.773,1,NA,6.5841063580071895,Mali_7,0,Mali_7,0,Mali_7,0,0,NA,0.45799999999999996,NA,NA
MLI,2016,0,0,0,-0.199978671,40.783,741.7976346831314,0.542,0.199,1.634,0.287,-0.16,0.796,0.773,1,NA,6.6090764764323575,Mali_7,0,Mali_7,0,Mali_7,0,0,MLI_2017_2024,0.45799999999999996,NA,NA
MLI,2017,0,0,0,-0.243400244,41.572,756.428073205064,0.532,0.195,1.634,0.287,0.168,0.751,0.721,1,NA,6.628607450327559,Mali_7,0,Mali_7,0,Mali_7,0,1,MLI_2017_2024,0.46799999999999997,NA,NA
MMR,1980,1,0,1,NA,23.973,178.30831675842973,0.137,0.116,-0.237,-1.797,0.667,0.107,0.901,1,NA,5.183514168528484,Burma/Myanmar_8,0,Burma/Myanmar_8,0,Burma/Myanmar_8,0,0,NA,0.863,NA,NA
MMR,1981,1,0,1,NA,23.982,186.0589608452537,0.137,0.116,-0.237,-1.797,0.667,0.107,0.901,1,NA,5.226063617272971,Burma/Myanmar_8,0,Burma/Myanmar_8,0,Burma/Myanmar_8,0,0,NA,0.863,NA,NA
MMR,1982,1,0,1,NA,23.993,192.9084614163932,0.137,0.116,-0.237,-1.797,0.667,0.107,0.901,1,NA,5.262215783212988,Burma/Myanmar_8,0,Burma/Myanmar_8,0,Burma/Myanmar_8,0,0,NA,0.863,NA,NA
MMR,1983,1,0,1,NA,24.042,197.5040704477485,0.137,0.116,-0.237,-1.797,0.667,0.107,0.901,1,NA,5.285759193990814,Burma/Myanmar_8,0,Burma/Myanmar_8,0,Burma/Myanmar_8,0,0,NA,0.863,NA,NA
MMR,1984,1,0,1,NA,24.212,203.03053055535352,0.137,0.116,-0.237,-1.797,0.667,0.107,0.901,1,NA,5.313356364557721,Burma/Myanmar_8,0,Burma/Myanmar_8,0,Burma/Myanmar_8,0,0,NA,0.863,NA,NA
MMR,1985,1,0,1,NA,24.381,204.73562643188524,0.137,0.116,-0.237,-1.797,0.667,0.107,0.901,1,NA,5.32171951969213,Burma/Myanmar_8,0,Burma/Myanmar_8,0,Burma/Myanmar_8,0,0,NA,0.863,NA,NA
MMR,1986,1,0,1,NA,24.552,198.843612673324,0.137,0.116,-0.237,-1.797,0.667,0.107,0.901,1,NA,5.292518649806765,Burma/Myanmar_8,0,Burma/Myanmar_8,0,Burma/Myanmar_8,0,0,NA,0.863,NA,NA
MMR,1987,1,0,1,NA,24.724,187.57947849655503,0.137,0.116,-0.237,-1.026,0.667,0.106,0.901,1,NA,5.234202640911425,Burma/Myanmar_8,0,Burma/Myanmar_8,0,Burma/Myanmar_8,0,0,NA,0.863,NA,NA
MMR,1988,1,0,1,NA,24.896,163.56757734724215,0.124,0.116,2.566,3.793,0.667,0.105,0.95,1,NA,5.097226222053835,Burma/Myanmar_9,0,Burma/Myanmar_9,0,Burma/Myanmar_9,0,0,NA,0.876,NA,NA
MMR,1989,1,0,1,NA,25.069,166.94397486971584,0.089,0.116,1.169,0.748,0.667,0.12,0.95,1,NA,5.11765827630875,Burma/Myanmar_9,0,Burma/Myanmar_9,0,Burma/Myanmar_9,0,0,NA,0.911,NA,NA
MMR,1990,1,0,1,NA,25.243,169.03498846307576,0.115,0.128,0.431,0.37,0.667,0.122,0.95,1,NA,5.130105725820731,Burma/Myanmar_10,0,Burma/Myanmar_10,0,Burma/Myanmar_10,0,0,NA,0.885,NA,NA
MMR,1991,1,0,1,NA,25.418,165.53684743137703,0.094,0.128,-0.057,-0.884,0.667,0.122,0.95,1,NA,5.109193813125715,Burma/Myanmar_11,0,Burma/Myanmar_11,0,Burma/Myanmar_11,0,0,NA,0.906,NA,NA
MMR,1992,1,0,1,NA,25.593,179.07611484392456,0.094,0.128,-0.057,-0.884,0.086,0.122,0.95,1,NA,5.1878109380510065,Burma/Myanmar_12,0,Burma/Myanmar_12,0,Burma/Myanmar_12,0,0,NA,0.906,NA,NA
